todos
"{""palavra"":reibarata,""contador"":1}"
"{""palavra"":lambrusco,""contador"":1}"
"{""palavra"":sai,""contador"":2}"
"{""palavra"":🤣🤣🤣,""contador"":3}"
"{""palavra"":única,""contador"":10}"
"{""palavra"":acostumei,""contador"":1}"
"{""palavra"":tamanho,""contador"":4}"
"{""palavra"":porta,""contador"":2}"
"{""palavra"":copos,""contador"":1}"
"{""palavra"":kintsuba_jo,""contador"":1}"
"{""palavra"":luvappeai,""contador"":2}"
"{""palavra"":naummmm,""contador"":2}"
"{""palavra"":promo,""contador"":2}"
"{""palavra"":😻,""contador"":2}"
"{""palavra"":wooyafade,""contador"":2}"
"{""palavra"":kkkkkkkkk,""contador"":3}"
"{""palavra"":ligado,""contador"":2}"
"{""palavra"":ead,""contador"":2}"
"{""palavra""://t.co/e0e8sfmpwc,""contador"":2}"
"{""palavra""://t.co/gd2rkdbdbe,""contador"":2}"
"{""palavra"":curta,""contador"":2}"
"{""palavra""://t.co/nc7wyhhc0z,""contador"":3}"
"{""palavra"":ntebook,""contador"":2}"
"{""palavra""://t.co/6c4gorn8sf,""contador"":2}"
"{""palavra"":5499,00,""contador"":4}"
"{""palavra""://t.co/bhn3zwyqjq,""contador"":4}"
"{""palavra"":irmão,""contador"":4}"
"{""palavra"":perdendo,""contador"":2}"
"{""palavra"":aula,""contador"":4}"
"{""palavra"":bosta,""contador"":9}"
"{""palavra"":limpei,""contador"":3}"
"{""palavra"":continua,""contador"":11}"
"{""palavra"":baixooou,""contador"":2}"
"{""palavra""://t.co/cajc28rve5,""contador"":2}"
"{""palavra""://t.co/6p6ouxkhob,""contador"":2}"
"{""palavra""://t.co/1h0apphtpx,""contador"":2}"
"{""palavra""://t.co/33sqpekbb4,""contador"":2}"
"{""palavra""://t.co/mxefvuck2e,""contador"":2}"
"{""palavra"":detalhe,""contador"":2}"
"{""palavra"":trampo,""contador"":4}"
"{""palavra"":adobe,""contador"":2}"
"{""palavra""://t.co/ds7lc7edd8,""contador"":2}"
"{""palavra"":at,""contador"":2}"
"{""palavra""://t.co/xlrormuqd5,""contador"":2}"
"{""palavra"":💀clasificatorio,""contador"":2}"
"{""palavra"":500€,""contador"":2}"
"{""palavra"":18:00h💀,""contador"":2}"
"{""palavra"":|💣subtember💣,""contador"":2}"
"{""palavra"":60s,""contador"":2}"
"{""palavra""://t.co/35bg0kpama,""contador"":2}"
"{""palavra"":xarollina,""contador"":2}"
"{""palavra"":antiga,""contador"":3}"
"{""palavra"":compaq,""contador"":3}"
"{""palavra"":comporta,""contador"":2}"
"{""palavra"":parcialmente,""contador"":2}"
"{""palavra"":ultrapassado,""contador"":2}"
"{""palavra"":dou,""contador"":3}"
"{""palavra"":procurar,""contador"":3}"
"{""palavra"":reclame,""contador"":2}"
"{""palavra"":confie,""contador"":2}"
"{""palavra"":vendedores,""contador"":2}"
"{""palavra"":tentam,""contador"":2}"
"{""palavra"":empurrar,""contador"":3}"
"{""palavra"":afinal,""contador"":9}"
"{""palavra"":ideal,""contador"":3}"
"{""palavra"":divertir,""contador"":2}"
"{""palavra""://t.co/bisz43uhra,""contador"":2}"
"{""palavra"":inicial,""contador"":2}"
"{""palavra""://t.co/dq1xjij3kw,""contador"":2}"
"{""palavra"":berieux,""contador"":2}"
"{""palavra"":diga,""contador"":2}"
"{""palavra"":hipótese,""contador"":2}"
"{""palavra"":😂,""contador"":7}"
"{""palavra"":3.299,00,""contador"":5}"
"{""palavra""://t.co/h1rylrcn5s,""contador"":2}"
"{""palavra""://t.co/t4cfgu4jbo,""contador"":2}"
"{""palavra"":anapauxla,""contador"":2}"
"{""palavra"":faco_divorcios,""contador"":2}"
"{""palavra"":roflgd,""contador"":2}"
"{""palavra"":cheguei,""contador"":4}"
"{""palavra"":150-220,""contador"":2}"
"{""palavra"":antirruído,""contador"":2}"
"{""palavra"":mínimo,""contador"":6}"
"{""palavra"":principalmente,""contador"":6}"
"{""palavra"":zoreia,""contador"":2}"
"{""palavra"":torno,""contador"":2}"
"{""palavra"":continuas,""contador"":2}"
"{""palavra"":resistência,""contador"":4}"
"{""palavra"":água,""contador"":5}"
"{""palavra"":correndo,""contador"":2}"
"{""palavra"":suar,""contador"":2}"
"{""palavra"":chuva,""contador"":2}"
"{""palavra"":ok,""contador"":6}"
"{""palavra"":toooop,""contador"":2}"
"{""palavra"":ryzen5,""contador"":2}"
"{""palavra""://t.co/jhxmphpsvd,""contador"":2}"
"{""palavra""://t.co/lvz874b3qg,""contador"":2}"
"{""palavra"":🔥torneo,""contador"":2}"
"{""palavra"":😈,""contador"":2}"
"{""palavra"":comandos,""contador"":3}"
"{""palavra"":mando,""contador"":4}"
"{""palavra""://t.co/16n07wowe2,""contador"":2}"
"{""palavra"":📣,""contador"":2}"
"{""palavra"":vendas📣,""contador"":2}"
"{""palavra"":lojasmso,""contador"":2}"
"{""palavra""://t.co/cbpiqd9aak,""contador"":2}"
"{""palavra""://t.co/lea08kbgyd,""contador"":2}"
"{""palavra"":video,""contador"":4}"
"{""palavra"":taiane,""contador"":2}"
"{""palavra"":atras,""contador"":3}"
"{""palavra"":2.800,00,""contador"":2}"
"{""palavra"":liso,""contador"":4}"
"{""palavra"":desligar,""contador"":2}"
"{""palavra"":funcionar,""contador"":9}"
"{""palavra"":direito,""contador"":5}"
"{""palavra"":edgehrz,""contador"":2}"
"{""palavra"":bbycmehome,""contador"":3}"
"{""palavra"":eduardo,""contador"":2}"
"{""palavra"":preconceito,""contador"":2}"
"{""palavra"":moonareas,""contador"":2}"
"{""palavra"":recomenda,""contador"":2}"
"{""palavra"":trabalha,""contador"":3}"
"{""palavra"":design,""contador"":22}"
"{""palavra"":gamers,""contador"":5}"
"{""palavra"":ideapads145,""contador"":2}"
"{""palavra"":dedicada,""contador"":7}"
"{""palavra"":modernos,""contador"":2}"
"{""palavra"":vide,""contador"":2}"
"{""palavra"":processadores,""contador"":2}"
"{""palavra"":indgchaan,""contador"":2}"
"{""palavra"":alune,""contador"":2}"
"{""palavra"":unb,""contador"":2}"
"{""palavra""://t.co/obiwpjvejx,""contador"":2}"
"{""palavra"":ganhe,""contador"":3}"
"{""palavra""://t.co/y4mmd9idbe,""contador"":2}"
"{""palavra""://t.co/z0yztnsdyq,""contador"":2}"
"{""palavra"":100,00,""contador"":4}"
"{""palavra"":2.000,00,""contador"":4}"
"{""palavra"":399,00,""contador"":6}"
"{""palavra""://t.co/gztstql3fs,""contador"":2}"
"{""palavra"":💻baixou❗️,""contador"":2}"
"{""palavra"":🔝,""contador"":3}"
"{""palavra"":2.784,00,""contador"":2}"
"{""palavra"":🎫,""contador"":2}"
"{""palavra"":15noapp,""contador"":2}"
"{""palavra""://t.co/rqifizyrct,""contador"":2}"
"{""palavra""://t.co/bctuew8emv,""contador"":2}"
"{""texto"":#Amazon 74474
🔥🔥🔥 BoYata Soporte para portátil ventilado de Altura Ajustable, Soporte para portátil Compatible con MacBook Pro / Air de 10-15,9 '', HP, DELL, Lenovo, Samsung, Acer, Huawei MateBook

✅ 24,64€
⛔️ 28,99€

➡️  https://t.co/VhjJl0jRTi,""Quantidade_de_Sentimento"":0.6597,""publicado_em"":2021-09-24T12:13:55.000Z}"
"{""texto"":Montanha de lançamentos Microsoft Surface, Samsung Galaxy Note zumbi – H... https://t.co/4D5pUX2o95 via @YouTube,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-24T15:56:35.000Z}"
"{""texto"":@botolosin @SamsungBrasil @Moto @Apple @XiaomiBrasil @enzocelulari @Lenovobr @LGdobrasil @nokia Olha esse random,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-24T05:58:12.000Z}"
"{""texto"":Smartphones disponíveis no Brasil avançam em tecnologia, funcionalidades e nos preços

#iPhone13ProMax #smartphone #Samsung #Xiaomi #Consumo 

https://t.co/tFMA8Q2u86,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-24T19:16:51.000Z}"
"{""texto"":@mariobrou Sempre recomendo pegar os top de linha das marcas, tipo Samsung linha S e Note, Motorola a linha Edge, LG a linha G (porém no Brasil as atualizações demoram a chegar), Xiaomi a linha Poco e Mi,""Quantidade_de_Sentimento"":0.5106,""publicado_em"":2021-09-24T18:54:54.000Z}"
"{""texto"":Se o carregador de seu MacBook danificar, não compre um paralelo! Reparamos seu MagSafe e deixamos íntegro, da mesma forma.
#apple #samsung #lenovo #xiaomi #iphone #macbook #imac #applereparos #covid #applerepair #applefix https://t.co/VDArValsMd,""Quantidade_de_Sentimento"":-0.4003,""publicado_em"":2021-09-24T14:00:26.000Z}"
"{""texto"":Não vacinados não poderão usar smartphones. 
Google, Apple e Samsung anunciaram recentemente planos para oferecer um recurso. Um código QR que pode ser lido para verificar rapidamente o status de vacinação do usuário. https://t.co/7y6n022f7S,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-24T18:12:34.000Z}"
"{""texto"":@leofilip95 @DiogoAFSimoes Apple dos androids? Ahahah a a Samsung há 2 anos que a gama Galaxy S vende largos milhares abaixo do esperado 😂
Os foldable realmente são super interessantes, mas ainda não chegaram ao mass market,""Quantidade_de_Sentimento"":0.5531,""publicado_em"":2021-09-24T17:51:19.000Z}"
"{""texto"":Essa lógica da Apple e Samsung de remover o carregador dos smartphones em pró do meio ambiente é falha de tantas formas que eu fico abismado cada vez que penso a respeito...

&gt; A Apple diz que vc tem um carregador compatível em casa, mas aí eles trocam de USB-A para USB-C

+,""Quantidade_de_Sentimento"":0.25,""publicado_em"":2021-09-24T17:28:37.000Z}"
"{""texto"":@Mundoquesegue @Apple A Samsung lança um smartphone com duas telas sendo a principal dobrável, com todos os melhores componentes do mercado como Snapdragon 888 e 12 GB de RAM.
E adivinha custa menos que o iPhone 13 Pro Max.
O celular dobra e tem duas telas.
Duuuuuuuuuas telas.
A principal dobra.
PQP!!,""Quantidade_de_Sentimento"":0.8065,""publicado_em"":2021-09-24T04:26:30.000Z}"
"{""texto"":Se o carregador de seu MacBook danificar, não compre um paralelo! Reparamos seu MagSafe e deixamos íntegro, da mesma forma.
#apple #samsung #lenovo #xiaomi #iphone #macbook #imac #applereparos #covid #applerepair #applefix https://t.co/VDArValsMd,""Quantidade_de_Sentimento"":-0.4003,""publicado_em"":2021-09-24T14:00:26.000Z}"
"{""texto"":@botolosin @SamsungBrasil @Moto @Apple @XiaomiBrasil @enzocelulari @Lenovobr @LGdobrasil @nokia Olha esse random,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-24T05:58:12.000Z}"
"{""texto"":@jonata227 @SamsungBrasil @Moto @Apple @XiaomiBrasil @enzocelulari @Lenovobr @LGdobrasil se liga nesse cara,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-24T05:53:34.000Z}"
"{""texto"":@SnowdoSertao @Bruno_Wofel Samsung só presta a linha S e Note, tenho um s7 edge, já nem lembro em que ano comprei.,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-25T03:52:20.000Z}"
"{""texto"":Se liga em mais um Comparativo que fiz lá no https://t.co/IjFSkvmySt

Edge 20 vs Galaxy S20 FE: celular fino Motorola pode vencer top barato Samsung? | Comparativo https://t.co/xX2wl14Ayr via @TudoCelular,""Quantidade_de_Sentimento"":0.3818,""publicado_em"":2021-09-25T03:00:20.000Z}"
"{""texto"":@laribasgal O da Samsung S6 lite é muito bom e já vem com caneta e capa,""Quantidade_de_Sentimento"":0.4927,""publicado_em"":2021-09-25T02:50:08.000Z}"
"{""texto"":@laribasgal Eu acabei de comprar um Samsung tab A7, to curtindo bastante pra estudar e comprei uma caneta pra fazer uns desenhos. To curtindo bastante.,""Quantidade_de_Sentimento"":0.7783,""publicado_em"":2021-09-25T02:21:24.000Z}"
"{""texto"":🚛 FRETE GRÁTIS, exceto norte

Smartphone Samsung Galaxy S20 FE 128GB Cloud White - 4G 6GB RAM Tela 6,5” Câm. Tripla + Selfie 32MP

Por R$ 2.169,00 ou em 10x de R$ 216,90 sem juros
https://t.co/9hXVRqelti
Código: 155630000 https://t.co/cUPEwvBsCy,""Quantidade_de_Sentimento"":0.2071,""publicado_em"":2021-09-25T01:55:59.000Z}"
"{""texto"":Samsung anuncia la preventa de los Galaxy Z Fold3 5G | Z Flip3 5G a través de The LiveShop https://t.co/DFXhndKeHW,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-25T01:53:02.000Z}"
"{""texto"":Não ironicamente See You After Quarantine foi gravada com um Samsung galaxy S21 https://t.co/MbiQ8C6Pm6,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-25T01:36:18.000Z}"
"{""texto"":Smartphone Samsung Galaxy S20 FE 128GB Cloud White - 4G 6GB RAM Tela 6,5” Câm. Tripla + Selfie 32MP

De: R$ 4.999,00
Por: R$ 2.169,00 
ou em 10x de R$ 216,90

Aproveite o preço por tempo limitado e compre agora na minha loja:

https://t.co/1iFb8faEDp,""Quantidade_de_Sentimento"":0.3182,""publicado_em"":2021-09-25T01:34:14.000Z}"
"{""texto"":📢 OFERTA - Magazine Luiza

⌚️ Galaxy Watch3 Bluetooth (41mm) - Samsung

💵 R$ 990,86
🔥 Preção!

🔗 https://t.co/jhJ51O2OyU
🔗 https://t.co/jhJ51O2OyU
🔗 https://t.co/jhJ51O2OyU https://t.co/Q2RmlmTyym,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-25T01:26:33.000Z}"
"{""texto"":Compre online Eletrônicos e Tecnologia. Encontre celular samsung galaxy e speaker alexa com ótimos preços. Frete GRÁTIS com Prime. https://t.co/rgcjSKsxfU via @amazon https://t.co/93Lxhtj0Km,""Quantidade_de_Sentimento"":0.8126,""publicado_em"":2021-09-25T01:18:00.000Z}"
"{""texto"":#promoção #oferta 

💵 Por: R$ 1.299,50 
🛒 Link: https://t.co/asW3hilr8G 
Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP https://t.co/fiIkQt9pOb,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-25T01:13:39.000Z}"
"{""texto"":@falarafha atenção quem perdeu um samsung galaxy j7 prime prata venha buscar aqui no palco,""Quantidade_de_Sentimento"":-0.3182,""publicado_em"":2021-09-25T01:03:18.000Z}"
"{""texto"":@Reey_Monteir0 o meu é o Samsung Galaxy A12, 64g e 4ram 😭,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-25T00:52:27.000Z}"
"{""texto"":Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4” Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Violeta - R$ 1.099,99. Oferta Relâmpago. #oferta #relampago #desconto #promoção #cupom https://t.co/jamRXDGv2n,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-25T00:28:00.000Z}"
"{""texto"":Vi dias atrás concurseiros nesse site recomendarem tablet Samsung S6 lite pra estudar por ter caneta... 
Me empolguei, fui pesquisar sobre hoje, DOIS MIL REAIS
Amados, pra dá 2 mil num tablet eu não tenho que ser CONCURSEIRO, eu já tenho que ser CONCURSADO 🥲,""Quantidade_de_Sentimento"":0.802,""publicado_em"":2021-09-25T00:10:08.000Z}"
"{""texto"":Cuidado com as mentiras da Samsung, os seus técnicos não sabem fazer as transferências de conteúdos de um smartphone para outro smartphone. Pois aconteceu comigo numa compra de um A9 Samsung. Fiquem espertos, pois eles depois não assumem que erraram. Boa noite https://t.co/PBcaib40ik,""Quantidade_de_Sentimento"":0.6992,""publicado_em"":2021-09-25T00:04:18.000Z}"
"{""texto"":Galaxy S22: o que esperar dos poderosos celulares da Samsung https://t.co/VMfBAdlttv,""Quantidade_de_Sentimento"":0.4215,""publicado_em"":2021-09-24T23:47:28.000Z}"
"{""texto"":@larryfelipestan O q eu usei era o Samsung Galaxy Pocket 2. Esqueci de falar.,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-24T23:44:06.000Z}"
"{""texto"":Galaxy A52 no site da Samsung é mais de 2000 reais, já o S20 FE custa 50 reais a mais... Qual vale a pena? Nenhum.,""Quantidade_de_Sentimento"":0.2878,""publicado_em"":2021-09-24T23:32:47.000Z}"
"{""texto"":PROMOÇÃO IMPERDÍVEL! 

🤩 Smartphone Samsung Galaxy S21 128GB 5G Wi-Fi Tela 6.2'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP 

🤑Por: R$3599,10 EM 1X NO CARTAO OU R$3999,00 EM 12X SEM JUROS

🛒Acesse: https://t.co/juv8yGrtmR https://t.co/bpUF5VuaGq,""Quantidade_de_Sentimento"":-0.416,""publicado_em"":2021-09-24T23:17:04.000Z}"
"{""texto"":Galaxy S22: o que esperar dos poderosos celulares da Samsung #tecnologia #canaltech https://t.co/H9gpLjTL9D,""Quantidade_de_Sentimento"":0.4215,""publicado_em"":2021-09-24T23:01:32.000Z}"
"{""texto"":de mais de 40% do conteúdo do meu J7 para o A9. Perdas irreparáveis pelo conteúdo médico, fotografico, senhas e fotos da família e minha infância.Detalhe meu J7 tinha 01 anos de uso,e se eles falassem q poderia acontecer algo não faria o negócio.Espero q a Samsung me contate 😡😡,""Quantidade_de_Sentimento"":0.0516,""publicado_em"":2021-09-24T22:54:12.000Z}"
"{""texto"":Vamos parar de enganar o consumidor. Em maio de 2018 eu comprei nas casas Bahia um smartphone A9 Samsung, E dei o meu j7 Samsung, como parte do pagamento, E eles através da Samsung se prontificaram a transferir em 100% todo o conteúdo do meu J7 para o A9, fiquei mais de 5 horas https://t.co/yrjYotTWBb,""Quantidade_de_Sentimento"":-0.34,""publicado_em"":2021-09-24T22:54:10.000Z}"
"{""texto"":Gosto de ver propagandas em massa do Galaxy Fold 3 e Z Flip 3, porque a Samsung nos dá impressão que o celular é realmente barato ou ""acessível""... Mas o mais barato custa R$ 6.299.,""Quantidade_de_Sentimento"":0.296,""publicado_em"":2021-09-24T22:42:20.000Z}"
"{""texto"":Galaxy S22: o que esperar dos poderosos celulares da Samsung https://t.co/5BSjl6n3IS,""Quantidade_de_Sentimento"":0.4215,""publicado_em"":2021-09-24T22:41:17.000Z}"
"{""texto"":[Sou Barato] (Reembalado) Smartphone Samsung Galaxy S21 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Preto R$ 4999,00 #desconto #oferta #promocao  https://t.co/DVFk0SjqTw,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-24T22:30:07.000Z}"
"{""nome"": Galaxy S21 Ultra}"
"{""nome"": Galaxy S21}"
"{""texto"":🚛 FRETE GRÁTIS, exceto norte

Smartwatch Samsung Galaxy Watch Active2 Preto - 44mm 4GB

Por R$ 881,10 à vista ou R$ 979,00 em 12x de R$ 81,58 sem juros

Código: 226484400 https://t.co/8ysbAGZNm2,""Quantidade_de_Sentimento"":0.2071,""publicado_em"":2021-09-24T22:28:37.000Z}"
"{""texto"":@gr_eicy @KoobiiGf @tracklist Provavelmente ela baixou do galaxy store (um aplicativo da Samsung que da pra mudar a interface do telefone). Ah e desculpa me intrometer na conversa!,""Quantidade_de_Sentimento"":-0.1511,""publicado_em"":2021-09-24T22:27:56.000Z}"
"{""texto"":🚛 FRETE GRÁTIS, exceto norte

Smartphone Samsung Galaxy S20 FE 128GB Cloud White - 4G 6GB RAM Tela 6,5” Câm. Tripla + Selfie 32MP

Por R$ 2.169,00 ou em 10x de R$ 216,90 sem juros

Código: 155630000 https://t.co/fUG1jUrQOQ,""Quantidade_de_Sentimento"":0.2071,""publicado_em"":2021-09-24T22:17:45.000Z}"
"{""texto"":@DevPees Samsung Galaxy S10+, uso tem uns 2 anos e nunca me deu nenhum problema! 

(A não ser quando o carro passou por cima),""Quantidade_de_Sentimento"":-0.4574,""publicado_em"":2021-09-24T22:06:06.000Z}"
"{""texto"":eu deito muito pra samsung só falta ter uma câmera boa e &gt;durabilidade&lt; https://t.co/7xXSc0AzOH,""Quantidade_de_Sentimento"":0.6124,""publicado_em"":2021-09-24T21:54:19.000Z}"
"{""texto"":Sextou na Ponto do Eletrônico

Aproveite a ÚLTIMA UNIDADE da nossa linda luminária com carregador sem fio para IPhone e Samsung Galaxy S/Note com preço promocional!!

De R$116,90 por R$98,90

Compre já em: https://t.co/NjQQ9bSeGE https://t.co/OmQmlP9jOm,""Quantidade_de_Sentimento"":0.8264,""publicado_em"":2021-09-24T21:52:30.000Z}"
"{""texto"":Preção❗ É o Active 2 🔝🆕
- Smartwatch Samsung Galaxy Caixa de Alumínio Active2
✅ R$ 749,00 no Pix https://t.co/9AOJ3iPQxu,""Quantidade_de_Sentimento"":0.4019,""publicado_em"":2021-09-24T21:49:24.000Z}"
"{""texto"":Como que faz pra trocar de Cell sem ter dinheiro? Kkk, não gosta de Samsung e nem queria outro Motorola, iPhone pqp, sonho mas orçamento no have... É triste a vida do pobre,""Quantidade_de_Sentimento"":-0.8579,""publicado_em"":2021-09-24T21:37:36.000Z}"
"{""texto"":@clarionrox O DeX da Samsung evoluiu bastante na linha Galaxy S, hoje dá até pra transmitir sem fio nas TVs Samsung,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-24T21:35:22.000Z}"
"{""texto"":eu reclamando que não conseguia desenhar direito no celular pq eu n enxergo os pequenos detalhes graças a minha baixa visão e a tela ser pequena

agr aparece uma propaganda da Samsung com um galaxy q seria bom pra desenho🤨,""Quantidade_de_Sentimento"":0.5606,""publicado_em"":2021-09-24T21:34:08.000Z}"
"{""texto"":@ImCalledLucia Saudades do meu Samsung galaxy mini,""Quantidade_de_Sentimento"":-0.1531,""publicado_em"":2021-09-24T21:18:31.000Z}"
"{""texto"":Smartwatch Samsung Galaxy Caixa de Alumínio Active2 - R$ 749,00. Oferta Relâmpago. #oferta #relampago #desconto #promoção #cupom https://t.co/anWq800tCd,""Quantidade_de_Sentimento"":0.4019,""publicado_em"":2021-09-24T21:00:43.000Z}"
"{""texto"":Em 2021, ainda vale a pena comprar um Samsung Galaxy S10? Saiba tudo: https://t.co/VCUkiSMg5y https://t.co/HFiCc8AP5W,""Quantidade_de_Sentimento"":0.2263,""publicado_em"":2021-09-24T21:00:01.000Z}"
"{""texto"":Samsung Galaxy M52 5G é aprovado pela Anatel para lançamento no Brasil – Celular – Tecnoblog... (https://t.co/bIoocPKAGC),""Quantidade_de_Sentimento"":0.4215,""publicado_em"":2021-09-24T20:24:46.000Z}"
