todos
"{""texto"":@Robertoalencar @cintiabarlem O meu Lenovo só deu dor d cabeça. Não uso p quase nd, tem nd instalado, lento td vida e a tela ficou c uma linha branca q tá kd dia mais grossa. Qqr hr a tela some. Saudades do meu Sony Vaio.,""Quantidade_de_Sentimento"":-0.5994,""publicado_em"":2021-09-23T13:14:46.000Z}"
"{""texto"":@cintiabarlem Não tão caro tem alguns da Lenovo, o meu modelo é o ideapadS145 com placa de vídeo dedicada, mas já deve ter modelos mais modernos, vide que tenho esse meu 1 ano,""Quantidade_de_Sentimento"":0.25,""publicado_em"":2021-09-23T13:08:04.000Z}"
"{""texto"":@cintiabarlem Lenovo é muito bom, mas mais que a marca procures bons processadores tbm. Da Intel procures por Dual Core, Core i3, i5, i7 e i9,""Quantidade_de_Sentimento"":0.7496,""publicado_em"":2021-09-23T13:07:34.000Z}"
"{""texto"":Yoga Tab 13 e 10 Tabmax são os novos tablets da Lenovo e TCL com foco no entretenimento https://t.co/ZsNdX2GMdt,""Quantidade_de_Sentimento"":0.4215,""publicado_em"":2021-09-23T13:05:04.000Z}"
"{""texto"":@indgchaan Acer, Lenovo, HP! Lenovo tem descontos pra quem é alune da UnB,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T13:03:40.000Z}"
"{""texto"":Notebook Lenovo Ultrafino IdeaPad S145, AMD Ryzen 5, 8GB RAM, 1TB HD, Linux 15.6"", Prata

Por R$ 2.799,00 em até 10x!
Frete grátis Prime 

✨ Link: https://t.co/ObIWpJveJx

⚠️ Seja PRIME de graça por 30 dias e ganhe FRETE GRÁTIS: https://t.co/Y4mmD9IdbE https://t.co/z0YzTnSDyQ,""Quantidade_de_Sentimento"":0.8805,""publicado_em"":2021-09-23T13:00:29.000Z}"
"{""texto"":R$ 150,00 de desconto em compras Acima de R$ 2.899,00 na categoria de Notebooks e desktop  na Lenovo. https://t.co/MJbgxsaOJD,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T11:10:21.000Z}"
"{""texto"":R$ 100,00 de desconto em compras Acima de R$ 2.000,00 na categoria de Notebooks e desktop na Lenovo. https://t.co/MJbgxsaOJD,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T11:10:10.000Z}"
"{""texto"":R$ 70,00 de desconto em compras Acima de R$ 900,00 na categoria de Acessórios na Lenovo. https://t.co/MJbgxsaOJD,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T11:10:02.000Z}"
"{""texto"":R$ 50,00 de desconto em compras Acima de R$ 399,00 na categoria de Acessórios na Lenovo. https://t.co/MJbgxsaOJD,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T11:09:54.000Z}"
"{""texto"":R$ 30,00 de desconto em compras Acima de R$ 199,00 na categoria de Acessórios na Lenovo. https://t.co/MJbgxsaOJD,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T11:09:24.000Z}"
"{""texto"":R$ 15,00 de desconto em compras Acima de R$ 99,00 na categoria de Acessórios na Lenovo. https://t.co/MJbgxsaOJD,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T11:09:03.000Z}"
"{""texto"":‼️ofertasBFN‼️

💻Notebook Lenovo IdeaPad3i 82BS0005BR Intel Core i5 - 8GB 256GB SSD 15,6” LCD Windows 10

💵R$ 3.059,10 à vista em 1x
ou 
💳R$ 3.399,00 em 10x de R$ 339,90

🛒Acesse: https://t.co/qC5ab1MyOx https://t.co/GZtSTql3Fs,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T11:06:25.000Z}"
"{""texto"":💻Baixou❗️ 🔝 Ryzen 5 parcelado

🛍 Notebook Lenovo Ultrafino IdeaPad S145, AMD Ryzen 5, 8GB RAM, 1TB HD, Linux 15.6"", Prata
🔥 (R$2.784,00 Em até 10x)
🎫 Use o cupom: 15NOAPP
🛒 Compre aqui: https://t.co/rQiFizYRCT https://t.co/bCTUEW8eMv,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T10:49:33.000Z}"
"{""texto"":@FunkyBlackCat S145 da Lenovo,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-23T10:35:18.000Z}"
"{""texto"":Yoga Tab 13 e 10 Tabmax são os novos tablets da Lenovo e TCL com foco no entretenimento https://t.co/ZsNdX2GMdt,""Quantidade_de_Sentimento"":0.4215,""publicado_em"":2021-09-23T13:05:04.000Z}"
"{""texto"":@Robertoalencar @cintiabarlem O meu Lenovo só deu dor d cabeça. Não uso p quase nd, tem nd instalado, lento td vida e a tela ficou c uma linha branca q tá kd dia mais grossa. Qqr hr a tela some. Saudades do meu Sony Vaio.,""Quantidade_de_Sentimento"":-0.5994,""publicado_em"":2021-09-23T13:14:46.000Z}"
"{""texto"":Espero que @Apple @Google @HuaweiMobile @SamsungMobile @XiaomiBrasil e tantas outras copiem essa iniciativa https://t.co/v2j1l2GYQA,""Quantidade_de_Sentimento"":0.4404,""publicado_em"":2021-09-23T15:10:26.000Z}"
"{""texto"":@awyeza recomendo acer, Hp ou Dell. que já usei por muito tempo. dizem que Asus tbm é bom. mas Lenovo eu não quero nem de graça kkkkk,""Quantidade_de_Sentimento"":0.7793,""publicado_em"":2021-09-23T16:00:59.000Z}"
"{""texto"":@gustavokov Eu tenho um note Asus com Intel i9 q comprei ano passado. 8 meses q o wi-fi e bluetooth não funcionam devido a drivers. 

Eu TB tive esse mesmo problema com um note da Lenovo por 2 anos.  

Estou achando q jogaram uma maldição em mim.,""Quantidade_de_Sentimento"":-0.5859,""publicado_em"":2021-09-23T14:36:51.000Z}"
"{""palavra"":cancelar,""contador"":8}"
"{""palavra"":acabou,""contador"":5}"
"{""palavra"":f42,""contador"":5}"
"{""palavra"":oficial,""contador"":5}"
"{""palavra"":90,""contador"":5}"
"{""palavra"":hz,""contador"":5}"
"{""palavra"":64,""contador"":5}"
"{""palavra"":a03s,""contador"":5}"
"{""palavra"":frte,""contador"":5}"
"{""palavra"":exceto,""contador"":5}"
"{""palavra"":norte,""contador"":5}"
"{""palavra"":direto,""contador"":5}"
"{""palavra"":cintiabarlem,""contador"":5}"
"{""palavra"":desejar,""contador"":4}"
"{""palavra"":danificados,""contador"":4}"
"{""palavra"":procure,""contador"":4}"
"{""palavra"":ajudaremos,""contador"":4}"
"{""palavra""://t.co/1dfbmpovkg,""contador"":4}"
"{""palavra"":dura,""contador"":4}"
"{""palavra"":btsambrasil,""contador"":4}"
"{""palavra"":adm,""contador"":4}"
"{""palavra"":cm,""contador"":4}"
"{""palavra"":saber,""contador"":4}"
"{""palavra"":i7,""contador"":4}"
"{""palavra"":anuncia,""contador"":4}"
"{""palavra"":preventa,""contador"":4}"
"{""palavra"":los,""contador"":4}"
"{""palavra"":través,""contador"":4}"
"{""palavra"":liveshop,""contador"":4}"
"{""palavra"":acesse,""contador"":4}"
"{""palavra"":339,90,""contador"":4}"
"{""palavra"":awyeza,""contador"":4}"
"{""palavra"":nd,""contador"":4}"
"{""palavra"":vender,""contador"":3}"
"{""palavra"":juro,""contador"":3}"
"{""palavra"":xiaomibrasil,""contador"":3}"
"{""palavra"":mtvmiaw2021,""contador"":3}"
"{""palavra"":coca,""contador"":3}"
"{""palavra"":801,09,""contador"":3}"
"{""palavra"":pegar,""contador"":3}"
"{""palavra"":d,""contador"":3}"
"{""palavra"":graça,""contador"":3}"
"{""palavra"":i9,""contador"":3}"
"{""palavra"":esqueceram,""contador"":2}"
"{""palavra"":barraco,""contador"":2}"
"{""palavra"":passaporte,""contador"":2}"
"{""palavra"":sanitário,""contador"":2}"
"{""palavra"":louco,""contador"":2}"
"{""palavra"":superou,""contador"":2}"
"{""palavra"":bangtanhiit,""contador"":2}"
"{""palavra"":music,""contador"":2}"
"{""palavra"":assinar,""contador"":2}"
"{""palavra"":usado,""contador"":2}"
"{""palavra"":ranking,""contador"":2}"
"{""palavra""://t.co/kxda03pup2,""contador"":2}"
"{""palavra"":defensora,""contador"":2}"
"{""palavra"":têm,""contador"":2}"
"{""palavra"":diferencial,""contador"":2}"
"{""palavra"":precisão,""contador"":2}"
"{""palavra"":poderia,""contador"":2}"
"{""palavra"":acessível,""contador"":2}"
"{""palavra"":huaweimobile,""contador"":2}"
"{""palavra"":tantas,""contador"":2}"
"{""palavra"":copiem,""contador"":2}"
"{""palavra"":iniciativa,""contador"":2}"
"{""palavra""://t.co/v2j1l2gyqa,""contador"":2}"
"{""palavra"":modo,""contador"":2}"
"{""palavra"":ifrit218,""contador"":2}"
"{""palavra"":pandemia,""contador"":2}"
"{""palavra"":oitava,""contador"":2}"
"{""palavra"":queima,""contador"":2}"
"{""palavra"":4000.,""contador"":2}"
"{""palavra"":burro,""contador"":2}"
"{""palavra"":consumo,""contador"":2}"
"{""palavra"":s740,""contador"":2}"
"{""palavra"":a01,""contador"":2}"
"{""palavra"":dai,""contador"":2}"
"{""palavra"":manga,""contador"":2}"
"{""palavra"":indo,""contador"":2}"
"{""palavra"":escola,""contador"":2}"
"{""palavra"":estar,""contador"":2}"
"{""palavra"":cola,""contador"":2}"
"{""palavra"":roxo,""contador"":2}"
"{""palavra"":prazo,""contador"":2}"
"{""palavra"":varias,""contador"":2}"
"{""palavra"":bts_twt,""contador"":2}"
"{""palavra"":botar,""contador"":2}"
"{""palavra"":integrado,""contador"":2}"
"{""palavra"":971,10,""contador"":2}"
"{""palavra"":condições,""contador"":2}"
"{""palavra"":79,90,""contador"":2}"
"{""palavra"":durar,""contador"":2}"
"{""palavra"":9h,""contador"":2}"
"{""palavra"":1.329,36,""contador"":2}"
"{""palavra"":conheça,""contador"":2}"
"{""palavra"":características,""contador"":2}"
"{""palavra"":💥,""contador"":2}"
"{""palavra"":cód,""contador"":2}"
"{""palavra"":item,""contador"":2}"
"{""palavra"":fontes,""contador"":2}"
"{""palavra"":assumirá,""contador"":2}"
"{""palavra"":papel,""contador"":2}"
"{""palavra"":compartimento,""contador"":2}"
"{""palavra"":inacreditável,""contador"":2}"
"{""palavra"":135302600,""contador"":2}"
"{""palavra"":rrosariobotta,""contador"":2}"
"{""palavra"":maluco,""contador"":2}"
"{""palavra"":lp6,""contador"":2}"
"{""palavra"":5.999,00,""contador"":2}"
"{""palavra"":300,00,""contador"":2}"
"{""palavra"":jcferranti,""contador"":2}"
"{""palavra"":tterebrisa,""contador"":2}"
"{""palavra"":2799,""contador"":2}"
"{""palavra"":vaga,""contador"":2}"
"{""palavra"":paulo-spcorretor,""contador"":2}"
"{""palavra"":imóveis,""contador"":2}"
"{""palavra"":delay,""contador"":2}"
"{""palavra"":gustavokov,""contador"":2}"
"{""palavra"":passado,""contador"":2}"
"{""palavra"":funcionam,""contador"":2}"
"{""palavra"":devido,""contador"":2}"
"{""palavra"":drivers,""contador"":2}"
"{""palavra"":jogaram,""contador"":2}"
"{""palavra"":maldição,""contador"":2}"
"{""palavra"":2.799,00,""contador"":2}"
"{""palavra"":robertoalencar,""contador"":2}"
"{""palavra"":deu,""contador"":2}"
"{""palavra"":instalado,""contador"":2}"
"{""palavra"":branca,""contador"":2}"
"{""palavra"":kd,""contador"":2}"
"{""palavra"":grossa,""contador"":2}"
"{""palavra"":qqr,""contador"":2}"
"{""palavra"":hr,""contador"":2}"
"{""palavra"":some,""contador"":2}"
"{""palavra"":procures,""contador"":2}"
"{""palavra"":tabmax,""contador"":2}"
"{""palavra"":tablets,""contador"":2}"
"{""palavra"":entretenimento,""contador"":2}"
"{""palavra""://t.co/zsndx2gmdt,""contador"":2}"
"{""palavra"":sartorigab,""contador"":1}"
"{""palavra"":heloisando,""contador"":1}"
"{""palavra"":fe_franzoni,""contador"":1}"
"{""palavra"":rosecoloredgiu,""contador"":1}"
"{""palavra"":trai,""contador"":1}"
"{""palavra"":mabscabim,""contador"":1}"
"{""palavra"":arrependi,""contador"":1}"
"{""palavra"":eternamente,""contador"":1}"
"{""palavra"":durava,""contador"":1}"
"{""palavra"":economia,""contador"":1}"
"{""palavra"":travava,""contador"":1}"
"{""palavra"":imensamente,""contador"":1}"
"{""palavra"":carrega,""contador"":1}"
"{""palavra"":pior,""contador"":1}"
"{""palavra"":botolosin,""contador"":1}"
"{""palavra"":enzocelulari,""contador"":1}"
"{""palavra"":giga,""contador"":1}"
"{""palavra""://t.co/hoqe6trc5d,""contador"":1}"
"{""palavra"":ainda😭😭,""contador"":1}"
"{""palavra"":entro,""contador"":1}"
"{""palavra"":comu,""contador"":1}"
"{""palavra"":resistente,""contador"":1}"
"{""palavra"":quantidade,""contador"":1}"
"{""palavra"":escrito,""contador"":1}"
"{""palavra"":intacta,""contador"":1}"
"{""palavra"":risco,""contador"":1}"
"{""palavra"":mataria,""contador"":1}"
"{""palavra"":round,""contador"":1}"
"{""palavra"":criou,""contador"":1}"
"{""palavra"":flashback,""contador"":1}"
"{""palavra"":explicar,""contador"":1}"
"{""palavra"":acontecer,""contador"":1}"
"{""palavra"":estupida,""contador"":1}"
"{""palavra"":influenciando,""contador"":1}"
"{""palavra"":dona,""contador"":1}"
"{""palavra"":pobre,""contador"":1}"
"{""palavra""://t.co/whweqhkx8z,""contador"":1}"
"{""palavra"":hitmaker,""contador"":1}"
"{""palavra"":patrocinado,""contador"":1}"
"{""palavra"":pabllo,""contador"":1}"
"{""palavra"":vittar,""contador"":1}"
"{""palavra"":prêmio,""contador"":1}"
"{""palavra"":instituto,""contador"":1}"
"{""palavra"":mr,""contador"":1}"
"{""palavra"":hinata,""contador"":1}"
"{""palavra"":¡vamos,""contador"":1}"
"{""palavra"":es,""contador"":1}"
"{""palavra"":✊🔥,""contador"":1}"
"{""palavra""://t.co/uxg2ocgmk1,""contador"":1}"
"{""palavra""://t.co/lroz3kugag,""contador"":1}"
"{""palavra"":ain,""contador"":1}"
"{""palavra"":criatura,""contador"":1}"
"{""palavra"":5k,""contador"":1}"
"{""palavra"":tomara,""contador"":1}"
"{""palavra"":melhore,""contador"":1}"
"{""palavra"":problemático,""contador"":1}"
"{""palavra"":reparo,""contador"":1}"
"{""palavra"":absurdooooo,""contador"":1}"
"{""palavra"":recentemente,""contador"":1}"
"{""palavra"":desgastou,""contador"":1}"
"{""palavra"":ponta,""contador"":1}"
"{""palavra"":falta,""contador"":1}"
"{""palavra"":cuidado,""contador"":1}"
"{""palavra""://t.co/b4iujpwo1e,""contador"":1}"
"{""palavra"":besteira,""contador"":1}"
"{""palavra"":grande,""contador"":1}"
"{""palavra"":trocasse,""contador"":1}"
"{""palavra"":conhecem,""contador"":1}"
"{""palavra"":melhora,""contador"":1}"
"{""palavra"":oferece,""contador"":1}"
"{""palavra"":benefícios,""contador"":1}"
"{""palavra"":concursos,""contador"":1}"
"{""palavra"":conteúdos,""contador"":1}"
"{""palavra"":exclusivos,""contador"":1}"
"{""palavra"":oportunidade,""contador"":1}"
"{""palavra"":comentado,""contador"":1}"
"{""palavra"":pensou,""contador"":1}"
"{""palavra"":galaxya,""contador"":1}"
"{""palavra"":hitmakerabsurdo,""contador"":1}"
"{""palavra""://t.co/guwfwudooz,""contador"":1}"
"{""palavra"":'s,""contador"":1}"
"{""palavra"":redor,""contador"":1}"
"{""palavra"":colab,""contador"":1}"
"{""palavra"":mimos,""contador"":1}"
"{""palavra""://t.co/4tqpquu1f8,""contador"":1}"
"{""palavra"":sábio,""contador"":1}"
"{""palavra"":conselheiros,""contador"":1}"
"{""palavra"":tbt🔙📸,""contador"":1}"
"{""palavra"":mg,""contador"":1}"
"{""palavra"":velhochico🌵❤,""contador"":1}"
"{""palavra"":riosaofrancisco,""contador"":1}"
"{""palavra"":brasil🇧🇷,""contador"":1}"
"{""palavra"":pelobrasil,""contador"":1}"
"{""palavra"":nortedeminas,""contador"":1}"
"{""palavra"":tbtraiz,""contador"":1}"
"{""palavra"":minas,""contador"":1}"
"{""palavra"":gerais,""contador"":1}"
"{""palavra""://t.co/cj48nrpfk8,""contador"":1}"
"{""palavra""://t.co/2dsmnbv6tb,""contador"":1}"
"{""palavra""://t.co/awzorigfvh,""contador"":1}"
"{""palavra"":resposta,""contador"":1}"
"{""palavra"":kindaluken,""contador"":1}"
"{""palavra"":a1,""contador"":1}"
"{""palavra"":pfvr,""contador"":1}"
"{""palavra"":enalteço,""contador"":1}"
"{""palavra"":pouca,""contador"":1}"
"{""palavra"":manhã,""contador"":1}"
"{""palavra"":devia,""contador"":1}"
"{""palavra"":8°,""contador"":1}"
"{""palavra"":orgulho,""contador"":1}"
"{""palavra"":tirado,""contador"":1}"
"{""palavra"":daquela,""contador"":1}"
"{""palavra"":insegurança,""contador"":1}"
"{""palavra"":preocupação,""contador"":1}"
"{""palavra"":garoto,""contador"":1}"
"{""palavra""://t.co/92thvvlqso,""contador"":1}"
"{""palavra"":derrubar,""contador"":1}"
"{""palavra"":ambas,""contador"":1}"
"{""palavra""://t.co/ryrurvh52t,""contador"":1}"
"{""palavra""://t.co/gzptuxst4r,""contador"":1}"
"{""palavra"":anacecitt,""contador"":1}"
"{""palavra"":ranucacto,""contador"":1}"
"{""palavra"":comentou,""contador"":1}"
"{""palavra"":escolhendo,""contador"":1}"
"{""palavra"":roupa,""contador"":1}"
"{""palavra"":combinar,""contador"":1}"
"{""palavra"":🤔👀📝🤯,""contador"":1}"
"{""palavra""://t.co/vtpmhq056v,""contador"":1}"
"{""palavra"":vitorhulofe,""contador"":1}"
"{""palavra"":respondeu,""contador"":1}"
"{""palavra"":ksksksk,""contador"":1}"
"{""palavra"":erdevilick,""contador"":1}"
"{""palavra"":apareceu,""contador"":1}"
"{""palavra"":respondi,""contador"":1}"
"{""palavra"":vende-se,""contador"":1}"
"{""palavra"":rosê,""contador"":1}"
"{""palavra"":16gb,""contador"":1}"
"{""palavra"":1,5gb,""contador"":1}"
"{""palavra"":pelicula,""contador"":1}"
"{""palavra"":whats,""contador"":1}"
"{""palavra"":062994141967,""contador"":1}"
"{""palavra"":bela,""contador"":1}"
"{""palavra"":goias,""contador"":1}"
"{""palavra"":madymbu,""contador"":1}"
"{""palavra""://t.co/of8a8mjlgj,""contador"":1}"
"{""palavra"":dourado,""contador"":1}"
"{""palavra"":pantene,""contador"":1}"
"{""palavra""://t.co/rkpjuooqxe,""contador"":1}"
"{""palavra""://t.co/pgwurxjnpw,""contador"":1}"
"{""palavra"":povo,""contador"":1}"
"{""palavra"":publi,""contador"":1}"
"{""palavra"":confusa,""contador"":1}"
"{""palavra"":multi,""contador"":1}"
"{""palavra"":tavam,""contador"":1}"
"{""palavra"":gravando,""contador"":1}"
"{""palavra"":soltando,""contador"":1}"
"{""palavra"":gênero,""contador"":1}"
"{""palavra"":tortura,""contador"":1}"
"{""palavra"":psicológica,""contador"":1}"
"{""palavra""://t.co/8u2mx6susb,""contador"":1}"
"{""palavra""://t.co/qmailbb3h8,""contador"":1}"
"{""palavra""://t.co/cgxe3h8amc,""contador"":1}"
"{""palavra""://t.co/9jtvzqh7gy,""contador"":1}"
"{""palavra"":allypreciouss,""contador"":1}"
"{""palavra"":caralho,""contador"":1}"
"{""palavra"":u,""contador"":1}"
"{""palavra"":arrumaram,""contador"":1}"
"{""palavra"":quebrar,""contador"":1}"
"{""palavra"":televisão,""contador"":1}"
"{""palavra"":velha,""contador"":1}"
"{""palavra"":ngc,""contador"":1}"
"{""palavra""://t.co/mvbm8z3tsu,""contador"":1}"
"{""palavra"":preparando,""contador"":1}"
"{""palavra"":pedido,""contador"":1}"
"{""palavra"":21.,""contador"":1}"
"{""palavra"":conversei,""contador"":1}"
"{""palavra"":dão,""contador"":1}"
"{""palavra"":difícil,""contador"":1}"
"{""palavra""://t.co/vi5hqnvfub,""contador"":1}"
"{""palavra""://t.co/rwjbnkcdyi,""contador"":1}"
"{""palavra""://t.co/9lulflpnnc,""contador"":1}"
"{""palavra""://t.co/sft3c4jxew,""contador"":1}"
"{""palavra""://t.co/alc0xykg6p,""contador"":1}"
"{""palavra"":_centralbts,""contador"":1}"
"{""palavra""://t.co/p0zwjktfks,""contador"":1}"
"{""palavra""://t.co/bzty2mipli,""contador"":1}"
"{""palavra""://t.co/0vrzy18opc,""contador"":1}"
"{""palavra"":sempreupdate,""contador"":1}"
"{""palavra""://t.co/8nr1w71hil,""contador"":1}"
"{""palavra"":principais,""contador"":1}"
"{""palavra"":maneiras,""contador"":1}"
"{""palavra"":ocultar,""contador"":1}"
"{""palavra"":aplicativos,""contador"":1}"
"{""palavra"":telefones,""contador"":1}"
"{""palavra""://t.co/sfxs2w25gg,""contador"":1}"
"{""palavra""://t.co/luc7rpgzew,""contador"":1}"
"{""palavra""://t.co/xxopwtaffz,""contador"":1}"
"{""palavra"":imagem,""contador"":1}"
"{""palavra"":muita,""contador"":1}"
"{""palavra"":toninho,""contador"":1}"
"{""palavra"":lima,""contador"":1}"
"{""palavra""://t.co/yuj6jlfaun,""contador"":1}"
"{""palavra""://t.co/11lxqxnzvs,""contador"":1}"
"{""palavra""://t.co/so6qoqlzg1,""contador"":1}"
"{""palavra"":4g+wi-fi,""contador"":1}"
"{""palavra"":13+2mp,""contador"":1}"
"{""palavra"":frontal,""contador"":1}"
"{""palavra"":trincou,""contador"":1}"
"{""palavra"":socorro,""contador"":1}"
"{""palavra"":perdeu,""contador"":1}"
"{""palavra"":tecla,""contador"":1}"
"{""palavra"":ligar/desligar,""contador"":1}"
"{""palavra"":decadência,""contador"":1}"
"{""palavra"":viu,""contador"":1}"
"{""palavra"":painho,""contador"":1}"
"{""palavra""://t.co/gz9ojvvw8v,""contador"":1}"
"{""palavra"":3.999,00.,""contador"":1}"
"{""palavra""://t.co/3fdetet6c7,""contador"":1}"
"{""palavra"":1.318,50,""contador"":1}"
"{""palavra"":1.465,00,""contador"":1}"
"{""palavra"":146,50,""contador"":1}"
"{""palavra""://t.co/dreybkqcdo,""contador"":1}"
"{""palavra"":promogeek,""contador"":1}"
"{""palavra""://t.co/wln79hpc7r,""contador"":1}"
"{""palavra"":🏷️,""contador"":1}"
"{""palavra""://t.co/j2zzoabxfx,""contador"":1}"
"{""palavra""://t.co/baqvai9ads,""contador"":1}"
"{""palavra"":contas,""contador"":1}"
"{""palavra"":quantas,""contador"":1}"
"{""palavra"":estragou,""contador"":1}"
"{""palavra"":pensando,""contador"":1}"
"{""palavra"":eai,""contador"":1}"
"{""palavra"":fechar,""contador"":1}"
"{""palavra"":🤝,""contador"":1}"
"{""palavra"":película,""contador"":1}"
"{""palavra"":vidro,""contador"":1}"
"{""palavra"":temperado,""contador"":1}"
"{""palavra"":sm-,""contador"":1}"
"{""palavra"":t500,""contador"":1}"
"{""palavra"":t505,""contador"":1}"
"{""palavra"":t507,""contador"":1}"
"{""palavra"":arctodus,""contador"":1}"
"{""palavra"":29.90,""contador"":1}"
"{""palavra""://t.co/iajbm2eeqt,""contador"":1}"
"{""palavra"":📳smartphone,""contador"":1}"
"{""palavra"":📨use,""contador"":1}"
"{""palavra"":1.430,10,""contador"":1}"
"{""palavra""://t.co/rt0g8ykeeh,""contador"":1}"
"{""palavra""://t.co/r067txarny,""contador"":1}"
"{""palavra"":dinlenrau,""contador"":1}"
"{""palavra"":2014,""contador"":1}"
"{""palavra"":a3,""contador"":1}"
"{""palavra""://t.co/e5kdc80oxw,""contador"":1}"
"{""palavra""://t.co/8ng89lz1hm,""contador"":1}"
"{""palavra"":5,7,""contador"":1}"
"{""palavra"":gostou,""contador"":1}"
